2020-07-30 21:31:08	[SET]	214	
2020-07-30 21:31:22	[RST]	214	
2020-07-30 21:35:12	[SET]	214	
2020-07-30 21:36:36	[RST]	214	
2020-07-30 21:37:25	[SET]	214	
2020-07-30 21:38:07	[RST]	214	
2020-07-30 21:40:31	[SET]	214	
2020-07-30 21:40:33	[RST]	214	
2020-07-30 21:45:29	[SET]	214	
2020-07-30 21:45:31	[RST]	214	
2020-07-30 21:49:41	[SET]	214	
2020-07-30 21:50:07	[RST]	214	
2020-07-30 22:09:46	[SET]	214	
2020-07-30 22:09:49	[RST]	214	
2020-07-30 22:20:14	[SET]	214	
2020-07-30 22:20:33	[RST]	214	
2020-07-30 22:28:09	[SET]	214	
2020-07-30 22:28:16	[RST]	214	
2020-07-30 22:31:41	[SET]	214	
2020-07-30 22:32:38	[RST]	214	
2020-07-30 22:37:05	[SET]	214	
2020-07-30 22:37:33	[RST]	214	
2020-07-30 22:49:13	[SET]	214	
2020-07-30 22:49:17	[RST]	214	
2020-07-30 22:56:38	[RST]	225	
2020-07-30 23:02:43	[SET]	225	
2020-07-30 23:08:01	[SET]	214	
2020-07-30 23:08:22	[RST]	214	
2020-07-30 23:17:27	[SET]	214	
2020-07-30 23:17:29	[RST]	214	
2020-07-30 23:21:58	[SET]	214	
2020-07-30 23:21:59	[RST]	214	
2020-07-30 23:27:44	[SET]	214	
2020-07-30 23:27:50	[RST]	214	
2020-07-30 23:37:36	[SET]	214	
2020-07-30 23:38:00	[RST]	214	
2020-07-30 23:41:27	[SET]	214	
2020-07-30 23:50:36	[RST]	214	
2020-07-30 23:52:55	[SET]	214	
2020-07-30 23:55:08	[RST]	214	
2020-07-31 00:08:57	[SET]	214	
2020-07-31 00:09:00	[RST]	214	
2020-07-31 00:10:50	[SET]	214	
2020-07-31 00:10:51	[RST]	214	
2020-07-31 00:23:45	[SET]	214	
2020-07-31 00:24:20	[RST]	214	
2020-07-31 00:39:24	[SET]	214	
2020-07-31 00:40:13	[RST]	214	
2020-07-31 00:41:01	[SET]	214	
2020-07-31 00:57:44	[RST]	214	
2020-07-31 00:59:47	[SET]	214	
2020-07-31 00:59:54	[RST]	214	
2020-07-31 01:00:41	[SET]	214	
2020-07-31 01:00:44	[RST]	214	
2020-07-31 01:16:16	[SET]	214	
2020-07-31 01:16:17	[RST]	214	
2020-07-31 01:22:29	[SET]	214	
2020-07-31 01:22:30	[RST]	214	
2020-07-31 01:43:16	[SET]	214	
2020-07-31 01:43:19	[RST]	214	
2020-07-31 02:15:22	[SET]	214	
2020-07-31 02:16:12	[RST]	214	
2020-07-31 02:33:21	[SET]	214	
2020-07-31 02:33:36	[RST]	214	
2020-07-31 03:00:27	[SET]	214	
2020-07-31 03:00:41	[RST]	214	
2020-07-31 03:15:42	[SET]	214	
2020-07-31 03:15:47	[RST]	214	
2020-07-31 03:38:34	[SET]	214	
2020-07-31 03:39:24	[RST]	214	
2020-07-31 03:41:23	[SET]	214	
2020-07-31 03:41:28	[RST]	214	
2020-07-31 04:06:42	[SET]	214	
2020-07-31 04:07:43	[SET]	72	
2020-07-31 04:08:24	[RST]	72	
2020-07-31 04:44:00	[RST]	214	
2020-07-31 05:16:39	[SET]	214	
2020-07-31 05:16:40	[RST]	214	
2020-07-31 05:18:42	[SET]	214	
2020-07-31 05:18:57	[RST]	214	
2020-07-31 05:22:41	[SET]	214	
2020-07-31 05:22:53	[RST]	214	
2020-07-31 07:39:34	[SET]	214	
2020-07-31 07:39:36	[RST]	214	
2020-07-31 08:05:34	[SET]	214	
2020-07-31 08:05:45	[RST]	214	
2020-07-31 08:39:26	[SET]	214	
2020-07-31 08:49:27	[RST]	214	
2020-07-31 09:19:16	[SET]	214	
2020-07-31 09:20:08	[RST]	214	
2020-07-31 11:02:43	[SET]	14	23	
2020-07-31 11:02:45	[SET]	140	
2020-07-31 11:03:04	[RST]	14	23	140	
2020-07-31 11:03:26	[SET]	14	23	
2020-07-31 11:03:28	[SET]	140	
2020-07-31 11:07:03	[SET]	215	
2020-07-31 11:07:16	[RST]	215	
2020-07-31 11:08:20	[SET]	72	
2020-07-31 11:10:32	[RST]	72	
2020-07-31 11:46:54	[RST]	225	
2020-07-31 18:43:23	[SET]	215	
2020-07-31 18:44:44	[RST]	14	23	140	
2020-07-31 18:46:11	[SET]	10	14	
2020-07-31 18:46:13	[SET]	140	
2020-07-31 18:47:13	[RST]	10	14	140	
2020-07-31 18:50:28	[RST]	215	
2020-07-31 18:57:21	[SET]	214	
2020-07-31 18:58:55	[RST]	214	
2020-07-31 20:26:12	[SET]	214	
2020-07-31 20:27:50	[RST]	214	
2020-07-31 21:45:15	[SET]	214	
2020-07-31 21:45:49	[RST]	214	
2020-07-31 21:46:55	[SET]	214	
2020-07-31 21:46:57	[RST]	214	
2020-07-31 22:37:25	[SET]	214	
2020-07-31 22:38:13	[RST]	214	
2020-07-31 23:14:25	[SET]	214	
2020-07-31 23:16:37	[RST]	214	
2020-08-01 00:31:23	[SET]	214	
2020-08-01 00:33:09	[RST]	214	
2020-08-01 01:11:03	[SET]	214	
2020-08-01 01:11:13	[RST]	214	
2020-08-01 01:21:34	[SET]	214	
2020-08-01 01:25:56	[RST]	214	
2020-08-01 01:26:44	[SET]	214	
2020-08-01 01:31:02	[SET]	72	
2020-08-01 01:31:40	[RST]	72	
2020-08-01 01:37:40	[RST]	214	
2020-08-01 02:23:43	[SET]	214	
2020-08-01 02:23:53	[RST]	214	
2020-08-01 02:29:54	[SET]	214	
2020-08-01 02:30:00	[RST]	214	
2020-08-01 02:45:36	[SET]	214	
2020-08-01 02:45:51	[RST]	214	
2020-08-01 02:57:15	[SET]	214	
2020-08-01 02:57:49	[RST]	214	
2020-08-01 03:02:59	[SET]	214	
2020-08-01 03:03:01	[RST]	214	
2020-08-01 04:33:45	[SET]	214	
2020-08-01 04:33:56	[RST]	214	
2020-08-01 05:57:01	[SET]	214	
2020-08-01 05:57:03	[RST]	214	
2020-08-01 05:59:55	[SET]	214	
2020-08-01 06:00:03	[RST]	214	
2020-08-01 07:11:38	[SET]	214	
2020-08-01 07:11:56	[RST]	214	
2020-08-01 09:44:25	[SET]	214	
2020-08-01 09:44:27	[RST]	214	
2020-08-01 09:45:58	[SET]	214	
2020-08-01 09:45:59	[RST]	214	
2020-08-01 09:53:34	[SET]	214	
2020-08-01 11:01:36	[RST]	214	
2020-08-01 11:02:25	[SET]	214	
2020-08-01 11:14:11	[RST]	214	
2020-08-01 11:32:00	[SET]	10	14	
2020-08-01 11:32:02	[SET]	140	
2020-08-01 11:33:06	[RST]	10	14	140	
2020-08-01 11:39:54	[SET]	14	20	
2020-08-01 11:39:56	[SET]	140	
2020-08-01 11:45:16	[RST]	14	20	140	
2020-08-01 12:02:39	[SET]	214	
2020-08-01 12:03:27	[RST]	214	
2020-08-01 12:53:50	[SET]	72	
2020-08-01 12:54:04	[RST]	72	
2020-08-02 11:36:25	[SET]	72	
2020-08-02 12:39:41	[RST]	72	
2020-08-02 17:02:23	[SET]	72	
2020-08-02 17:02:24	[RST]	72	
2020-08-02 19:09:07	[SET]	72	
2020-08-02 19:12:22	[RST]	72	
2020-08-02 19:30:27	[SET]	72	
2020-08-02 19:31:57	[RST]	72	
2020-08-02 19:32:19	[SET]	72	
2020-08-02 19:32:20	[RST]	72	
2020-08-02 21:29:25	[SET]	225	
2020-08-02 21:33:19	[SET]	214	
2020-08-02 21:33:56	[RST]	214	
2020-08-02 22:37:59	[SET]	214	
2020-08-02 22:38:14	[RST]	214	
2020-08-02 22:43:24	[SET]	214	
2020-08-02 22:43:27	[RST]	214	
2020-08-02 22:48:32	[SET]	214	
2020-08-02 22:48:58	[RST]	214	
2020-08-02 22:52:52	[SET]	214	
2020-08-02 22:53:01	[RST]	214	
2020-08-02 22:55:38	[SET]	214	
2020-08-02 22:55:53	[RST]	214	
2020-08-02 23:35:12	[RST]	225	
2020-08-02 23:37:25	[SET]	225	
2020-08-03 00:01:18	[SET]	214	
2020-08-03 00:01:26	[RST]	214	
2020-08-03 00:05:47	[SET]	214	
2020-08-03 00:06:14	[RST]	214	
2020-08-03 02:16:29	[SET]	214	
2020-08-03 02:16:48	[RST]	214	
2020-08-03 03:34:29	[SET]	214	
2020-08-03 03:35:40	[SET]	72	
2020-08-03 03:37:03	[RST]	72	
2020-08-03 04:35:47	[SET]	72	
2020-08-03 04:36:02	[RST]	72	
2020-08-03 04:46:21	[RST]	214	
2020-08-03 05:22:08	[SET]	214	
2020-08-03 05:22:21	[RST]	214	
2020-08-03 05:24:07	[RST]	225	
2020-08-03 05:25:17	[SET]	225	
2020-08-03 05:26:57	[SET]	62	120	
2020-08-03 05:30:28	[SET]	75	162	
2020-08-03 05:53:49	[SET]	214	
2020-08-03 05:55:26	[RST]	214	
2020-08-03 09:15:52	[SET]	214	
2020-08-03 09:16:24	[RST]	214	
2020-08-03 10:26:30	[SET]	10	14	
2020-08-03 10:26:32	[SET]	140	
2020-08-03 10:27:43	[RST]	10	14	140	
2020-08-03 10:39:20	[SET]	72	
2020-08-03 10:39:37	[RST]	72	
2020-08-03 10:39:53	[SET]	72	
2020-08-03 10:40:02	[RST]	72	
2020-08-03 10:52:35	[SET]	72	
2020-08-03 10:53:02	[RST]	72	
2020-08-03 10:53:38	[SET]	72	
2020-08-03 10:53:51	[RST]	72	
2020-08-03 10:56:51	[SET]	72	
2020-08-03 10:57:02	[RST]	72	
2020-08-03 11:06:25	[SET]	14	23	
2020-08-03 11:06:27	[SET]	140	
2020-08-03 11:15:19	[SET]	72	
2020-08-03 11:18:54	[RST]	72	
2020-08-03 11:19:22	[SET]	72	
2020-08-03 11:19:27	[RST]	72	
2020-08-03 11:46:57	[RST]	225	
2020-08-03 14:29:56	[SET]	72	
2020-08-03 14:30:08	[RST]	72	
2020-08-03 14:55:21	[SET]	72	
2020-08-03 14:55:23	[RST]	72	
2020-08-03 18:46:45	[RST]	14	23	140	
2020-08-03 18:47:05	[SET]	23	
2020-08-03 18:47:06	[SET]	14	
2020-08-03 18:47:08	[SET]	140	
2020-08-03 18:47:11	[RST]	14	23	140	
2020-08-04 01:24:33	[SET]	72	
2020-08-04 01:29:52	[RST]	72	
2020-08-04 01:30:09	[SET]	72	
2020-08-04 01:30:43	[RST]	72	
2020-08-04 08:04:27	[SET]	72	
2020-08-04 08:04:38	[RST]	72	
2020-08-04 08:47:43	[SET]	72	
2020-08-04 08:47:58	[RST]	72	
2020-08-04 11:12:40	[SET]	14	20	
2020-08-04 11:12:42	[SET]	140	
2020-08-04 11:19:02	[RST]	14	20	140	
2020-08-04 11:54:51	[SET]	72	
2020-08-04 11:55:19	[RST]	72	
2020-08-04 12:43:32	[SET]	72	
2020-08-04 12:43:49	[RST]	72	
2020-08-04 18:09:44	[SET]	72	
2020-08-04 18:09:57	[RST]	72	
2020-08-04 19:41:43	[SET]	72	
2020-08-04 20:39:15	[SET]	72	
2020-08-04 22:44:45	[RST]	72	
2020-08-05 15:33:45	[SET]	72	
2020-08-05 15:36:17	[RST]	72	
2020-08-05 19:30:30	[SET]	72	
2020-08-05 19:30:43	[RST]	72	
2020-08-05 20:31:22	[SET]	72	
2020-08-05 20:31:35	[RST]	72	
2020-08-05 20:32:58	[SET]	72	
2020-08-05 20:33:11	[RST]	72	
2020-08-05 20:43:01	[SET]	72	
2020-08-05 20:43:07	[RST]	72	
2020-08-05 20:48:08	[SET]	72	
2020-08-05 20:48:44	[RST]	72	
2020-08-06 04:02:13	[SET]	72	
2020-08-06 04:09:43	[RST]	72	
2020-08-06 13:15:24	[SET]	72	
2020-08-06 13:15:34	[RST]	72	
2020-08-06 18:58:18	[SET]	14	20	
2020-08-06 18:58:20	[SET]	140	
2020-08-06 19:18:46	[RST]	14	20	140	
2020-08-07 01:30:53	[SET]	72	
2020-08-07 01:33:31	[RST]	72	
2020-08-07 01:33:48	[SET]	72	
2020-08-07 01:34:14	[RST]	72	
2020-08-07 06:09:17	[SET]	214	
2020-08-07 07:05:04	[RST]	214	
2020-08-07 07:05:51	[SET]	214	
2020-08-07 07:06:53	[RST]	214	
2020-08-07 07:07:39	[SET]	214	
2020-08-07 07:13:31	[RST]	214	
2020-08-07 07:14:17	[SET]	214	
2020-08-07 07:14:49	[RST]	214	
2020-08-07 07:15:36	[SET]	214	
2020-08-07 07:16:56	[RST]	214	
2020-08-07 07:17:44	[SET]	214	
2020-08-07 07:17:46	[RST]	214	
2020-08-07 07:18:39	[SET]	214	
2020-08-07 07:23:27	[RST]	214	
2020-08-07 07:24:24	[SET]	214	
2020-08-07 07:25:42	[RST]	214	
2020-08-07 07:31:48	[SET]	214	
2020-08-07 07:33:42	[RST]	214	
2020-08-07 07:35:42	[SET]	214	
2020-08-07 07:35:48	[RST]	214	
2020-08-07 07:39:47	[SET]	214	
2020-08-07 07:42:43	[RST]	214	
2020-08-07 07:47:08	[SET]	214	
2020-08-07 08:33:31	[SET]	72	
2020-08-07 09:21:17	[SET]	214	
2020-08-07 09:40:47	[RST]	214	
2020-08-07 09:42:13	[SET]	214	
2020-08-07 09:42:18	[RST]	214	
2020-08-07 09:44:05	[SET]	214	
2020-08-07 09:44:38	[RST]	214	
2020-08-07 09:47:37	[SET]	214	
2020-08-07 09:47:48	[RST]	214	
2020-08-07 09:48:37	[SET]	214	
2020-08-07 09:53:46	[RST]	214	
2020-08-07 10:00:13	[SET]	214	
2020-08-07 11:20:52	[RST]	214	
2020-08-07 11:21:40	[SET]	214	
2020-08-07 11:55:21	[SET]	72	
2020-08-07 11:55:31	[RST]	72	
2020-08-07 12:53:24	[SET]	72	
2020-08-07 12:53:28	[RST]	72	
2020-08-07 17:07:03	[SET]	72	
2020-08-07 17:07:23	[RST]	72	
2020-08-07 17:11:17	[SET]	72	
2020-08-07 17:12:36	[RST]	72	
2020-08-07 17:13:25	[SET]	72	
2020-08-07 17:25:59	[SET]	214	
2020-08-07 17:46:52	[SET]	72	
2020-08-07 17:47:33	[RST]	72	
2020-08-07 19:02:31	[RST]	214	
2020-08-07 19:03:28	[SET]	214	
2020-08-07 19:07:57	[RST]	214	
2020-08-07 19:14:24	[SET]	214	
2020-08-07 19:14:26	[RST]	214	
2020-08-07 19:17:04	[SET]	214	
2020-08-07 19:17:35	[RST]	214	
2020-08-07 19:21:39	[SET]	214	
2020-08-07 19:21:45	[RST]	214	
2020-08-07 19:24:03	[SET]	214	
2020-08-07 19:24:22	[SET]	10	14	
2020-08-07 19:24:24	[SET]	140	
2020-08-07 19:25:26	[RST]	10	14	140	
2020-08-07 19:46:09	[SET]	72	
2020-08-07 19:47:24	[RST]	72	
2020-08-07 21:22:47	[RST]	214	
2020-08-07 21:25:12	[SET]	152	
2020-08-07 21:26:11	[RST]	152	
2020-08-07 21:42:43	[SET]	152	
2020-08-07 21:43:27	[RST]	152	
2020-08-07 21:51:56	[SET]	14	23	
2020-08-07 21:51:58	[SET]	140	
2020-08-07 21:52:06	[RST]	14	23	140	
2020-08-07 21:52:58	[SET]	14	23	
2020-08-07 21:53:00	[SET]	140	
2020-08-07 21:53:16	[RST]	23	
2020-08-07 21:53:17	[RST]	14	140	
2020-08-07 21:53:46	[SET]	14	23	
2020-08-07 21:53:47	[SET]	140	
2020-08-07 21:54:01	[RST]	14	23	140	
2020-08-07 21:54:28	[SET]	23	
2020-08-07 21:54:29	[SET]	14	
2020-08-07 21:54:31	[SET]	140	
2020-08-07 21:54:51	[RST]	14	23	140	
2020-08-07 21:55:20	[SET]	23	
2020-08-07 21:55:21	[SET]	14	
2020-08-07 21:55:23	[SET]	140	
2020-08-07 21:55:34	[RST]	14	23	140	
2020-08-07 21:56:14	[SET]	14	23	
2020-08-07 21:56:16	[SET]	140	
2020-08-07 21:56:16	[RST]	23	
2020-08-07 21:56:17	[RST]	14	140	
2020-08-07 21:56:46	[SET]	14	23	
2020-08-07 21:56:48	[SET]	140	
2020-08-07 21:57:00	[RST]	14	23	140	
2020-08-07 21:57:26	[SET]	23	
2020-08-07 21:57:27	[SET]	14	
2020-08-07 21:57:29	[SET]	140	
2020-08-07 21:57:38	[RST]	14	23	140	
2020-08-07 21:57:59	[SET]	14	23	
2020-08-07 21:58:01	[SET]	140	
2020-08-07 21:58:17	[RST]	14	23	140	
2020-08-07 21:58:41	[SET]	14	23	
2020-08-07 21:58:43	[RST]	14	23	
2020-08-07 21:59:11	[SET]	14	23	
2020-08-07 21:59:13	[SET]	140	
2020-08-07 21:59:23	[RST]	23	
2020-08-07 21:59:24	[RST]	14	140	
2020-08-07 21:59:52	[SET]	14	23	
2020-08-07 21:59:54	[SET]	140	
2020-08-07 21:59:57	[RST]	14	23	140	
2020-08-07 22:00:22	[SET]	14	23	
2020-08-07 22:00:23	[SET]	140	
2020-08-07 22:00:30	[RST]	23	
2020-08-07 22:00:31	[RST]	14	140	
2020-08-07 22:00:52	[SET]	14	23	
2020-08-07 22:00:54	[SET]	140	
2020-08-07 22:01:11	[RST]	14	23	140	
2020-08-07 22:01:33	[SET]	23	
2020-08-07 22:01:34	[SET]	14	
2020-08-07 22:01:36	[SET]	140	
2020-08-07 22:01:38	[RST]	14	23	140	
2020-08-07 22:02:05	[SET]	14	23	
2020-08-07 22:02:07	[SET]	140	
2020-08-07 22:02:17	[RST]	14	23	140	
2020-08-07 22:02:47	[SET]	14	23	
2020-08-07 22:02:49	[SET]	140	
2020-08-07 22:02:54	[RST]	23	
2020-08-07 22:02:55	[RST]	14	140	
2020-08-07 22:03:22	[SET]	14	23	
2020-08-07 22:03:24	[SET]	140	
2020-08-07 22:03:28	[RST]	14	23	140	
2020-08-07 22:03:52	[SET]	14	23	
2020-08-07 22:03:54	[SET]	140	
2020-08-07 22:04:01	[RST]	14	23	140	
2020-08-07 22:04:23	[SET]	14	23	
2020-08-07 22:04:25	[SET]	140	
2020-08-07 22:04:31	[RST]	14	23	140	
2020-08-07 22:04:54	[SET]	23	
2020-08-07 22:04:55	[SET]	14	
2020-08-07 22:04:57	[SET]	140	
2020-08-07 22:05:00	[RST]	14	23	140	
2020-08-07 22:05:25	[SET]	14	23	
2020-08-07 22:05:27	[SET]	140	
2020-08-07 22:05:36	[RST]	14	23	140	
2020-08-07 22:06:06	[SET]	14	23	
2020-08-07 22:06:08	[SET]	140	
2020-08-07 22:06:12	[RST]	23	
2020-08-07 22:06:13	[RST]	14	140	
2020-08-07 22:06:37	[SET]	14	23	
2020-08-07 22:06:39	[SET]	140	
2020-08-07 22:06:50	[RST]	14	23	140	
2020-08-07 22:07:19	[SET]	14	23	
2020-08-07 22:07:21	[SET]	140	
2020-08-07 22:07:27	[RST]	23	
2020-08-07 22:07:28	[RST]	14	140	
2020-08-07 22:07:49	[SET]	23	
2020-08-07 22:07:50	[SET]	14	
2020-08-07 22:07:52	[SET]	140	
2020-08-07 22:08:06	[RST]	14	23	140	
2020-08-07 22:08:31	[SET]	14	23	
2020-08-07 22:08:33	[SET]	140	
2020-08-07 22:08:48	[RST]	14	23	140	
2020-08-07 22:09:11	[SET]	14	23	
2020-08-07 22:09:13	[SET]	140	
2020-08-07 22:09:45	[RST]	14	23	140	
2020-08-07 22:10:06	[SET]	14	23	
2020-08-07 22:10:08	[SET]	140	
2020-08-07 22:10:31	[RST]	14	23	140	
2020-08-07 22:10:58	[SET]	14	23	
2020-08-07 22:11:01	[SET]	140	
2020-08-07 22:11:06	[RST]	14	23	140	
2020-08-07 22:11:30	[SET]	14	23	
2020-08-07 22:11:32	[SET]	140	
2020-08-07 22:11:43	[RST]	14	23	140	
2020-08-07 22:12:11	[SET]	14	23	
2020-08-07 22:12:13	[SET]	140	
2020-08-07 22:12:25	[RST]	14	23	140	
2020-08-07 22:13:22	[SET]	23	
2020-08-07 22:13:23	[SET]	14	
2020-08-07 22:13:25	[SET]	140	
2020-08-07 22:13:39	[RST]	14	23	140	
2020-08-07 22:14:03	[SET]	14	23	
2020-08-07 22:14:05	[SET]	140	
2020-08-07 22:14:21	[RST]	14	23	140	
2020-08-07 22:14:44	[SET]	14	23	
2020-08-07 22:14:46	[SET]	140	
2020-08-07 22:14:53	[SET]	152	
2020-08-07 22:15:09	[RST]	14	23	140	
2020-08-07 22:15:30	[SET]	14	23	
2020-08-07 22:15:32	[SET]	140	
2020-08-07 22:15:36	[RST]	152	
2020-08-07 22:15:46	[RST]	14	23	140	
2020-08-07 22:16:21	[SET]	14	23	
2020-08-07 22:16:23	[SET]	140	
2020-08-07 22:16:25	[RST]	23	
2020-08-07 22:16:26	[RST]	14	140	
2020-08-07 22:16:52	[SET]	14	23	
2020-08-07 22:16:54	[SET]	140	
2020-08-07 22:17:09	[RST]	14	23	140	
2020-08-07 22:17:37	[SET]	14	23	
2020-08-07 22:17:39	[SET]	140	
2020-08-07 22:18:00	[RST]	14	23	140	
2020-08-07 22:18:29	[SET]	14	23	
2020-08-07 22:18:31	[SET]	140	
2020-08-07 22:18:35	[RST]	14	23	140	
2020-08-07 22:18:59	[SET]	14	23	
2020-08-07 22:19:01	[SET]	140	
2020-08-07 22:19:06	[RST]	14	23	140	
2020-08-07 22:19:29	[SET]	14	23	
2020-08-07 22:19:31	[SET]	140	
2020-08-07 22:19:49	[RST]	14	23	140	
2020-08-07 22:36:03	[SET]	14	23	
2020-08-07 22:36:05	[SET]	140	
2020-08-07 22:36:20	[RST]	14	23	140	
2020-08-07 22:36:41	[SET]	23	
2020-08-07 22:36:42	[SET]	14	
2020-08-07 22:36:44	[SET]	140	
2020-08-07 22:36:53	[RST]	14	23	140	
2020-08-07 22:37:53	[SET]	14	23	
2020-08-07 22:37:55	[SET]	140	
2020-08-07 22:38:04	[RST]	14	23	140	
2020-08-07 22:38:29	[SET]	14	23	
2020-08-07 22:38:31	[SET]	140	
2020-08-07 22:38:35	[RST]	23	
2020-08-07 22:38:36	[RST]	14	140	
2020-08-07 22:39:00	[SET]	14	23	
2020-08-07 22:39:02	[SET]	140	
2020-08-07 22:39:09	[RST]	14	23	140	
2020-08-07 22:40:06	[SET]	14	23	
2020-08-07 22:40:08	[SET]	140	
2020-08-07 22:40:19	[RST]	14	23	140	
2020-08-07 22:40:47	[SET]	14	23	
2020-08-07 22:40:49	[SET]	140	
2020-08-07 22:40:54	[RST]	14	23	140	
2020-08-07 22:41:17	[SET]	23	
2020-08-07 22:41:18	[SET]	14	
2020-08-07 22:41:20	[SET]	140	
2020-08-07 22:41:25	[RST]	23	
2020-08-07 22:41:27	[RST]	14	140	
2020-08-07 22:41:50	[SET]	14	23	
2020-08-07 22:41:52	[SET]	140	
2020-08-07 22:42:01	[RST]	14	23	140	
2020-08-07 22:42:31	[SET]	14	23	
2020-08-07 22:42:33	[SET]	140	
2020-08-07 22:42:34	[RST]	14	23	140	
2020-08-07 22:43:01	[SET]	14	23	
2020-08-07 22:43:03	[SET]	140	
2020-08-07 22:45:57	[RST]	23	
2020-08-07 22:45:58	[RST]	14	140	
2020-08-07 22:46:23	[SET]	23	
2020-08-07 22:46:24	[SET]	14	
2020-08-07 22:46:26	[SET]	140	
2020-08-07 22:46:29	[RST]	14	23	140	
2020-08-07 22:46:56	[SET]	14	23	
2020-08-07 22:46:58	[SET]	140	
2020-08-07 22:48:19	[RST]	23	
2020-08-07 22:48:20	[RST]	14	140	
2020-08-07 22:48:48	[SET]	14	23	
2020-08-07 22:48:50	[SET]	140	
2020-08-07 22:48:57	[RST]	14	23	140	
2020-08-07 22:49:19	[SET]	23	
2020-08-07 22:49:20	[SET]	14	
2020-08-07 22:49:22	[SET]	140	
2020-08-07 22:49:30	[RST]	14	23	140	
2020-08-07 22:49:51	[SET]	23	
2020-08-07 22:49:52	[SET]	14	
2020-08-07 22:49:54	[SET]	140	
2020-08-07 22:50:06	[RST]	14	23	140	
2020-08-07 22:50:28	[SET]	14	23	
2020-08-07 22:50:30	[SET]	140	
2020-08-07 22:50:39	[RST]	14	23	140	
2020-08-07 22:51:08	[SET]	14	23	
2020-08-07 22:51:11	[RST]	14	23	
2020-08-07 22:52:03	[SET]	23	
2020-08-07 22:52:04	[SET]	14	
2020-08-07 22:52:06	[SET]	140	
2020-08-07 22:52:11	[RST]	14	23	140	
2020-08-07 22:52:34	[SET]	14	23	
2020-08-07 22:52:36	[SET]	140	
2020-08-07 22:52:39	[RST]	14	23	140	
2020-08-07 22:53:16	[SET]	14	23	
2020-08-07 22:53:17	[RST]	23	
2020-08-07 22:53:18	[RST]	14	
2020-08-07 22:53:47	[SET]	14	23	
2020-08-07 22:53:48	[RST]	14	23	
2020-08-07 22:54:19	[SET]	14	23	
2020-08-07 22:54:22	[SET]	140	
2020-08-07 22:54:24	[RST]	14	23	140	
2020-08-07 22:54:50	[SET]	14	23	
2020-08-07 22:54:52	[SET]	140	
2020-08-07 22:55:09	[RST]	23	
2020-08-07 22:55:10	[RST]	14	140	
2020-08-07 22:55:33	[SET]	14	23	
2020-08-07 22:55:35	[SET]	140	
2020-08-07 22:55:52	[RST]	23	
2020-08-07 22:55:53	[RST]	14	140	
2020-08-07 22:56:13	[SET]	14	23	
2020-08-07 22:56:15	[SET]	140	
2020-08-07 22:56:23	[RST]	14	23	140	
2020-08-07 22:56:44	[SET]	23	
2020-08-07 22:56:45	[SET]	14	
2020-08-07 22:56:47	[SET]	140	
2020-08-07 22:56:52	[RST]	23	
2020-08-07 22:56:53	[RST]	14	140	
2020-08-07 22:57:15	[SET]	14	23	
2020-08-07 22:57:17	[SET]	140	
2020-08-07 22:57:24	[RST]	23	
2020-08-07 22:57:25	[RST]	14	140	
2020-08-07 22:57:46	[SET]	14	23	
2020-08-07 22:57:48	[SET]	140	
2020-08-07 22:57:55	[SET]	152	
2020-08-07 22:57:55	[RST]	14	23	140	
2020-08-07 22:58:00	[RST]	152	
2020-08-07 22:58:16	[SET]	14	23	
2020-08-07 22:58:18	[SET]	140	
2020-08-07 22:58:33	[RST]	23	
2020-08-07 22:58:34	[RST]	14	140	
2020-08-07 22:58:59	[SET]	14	23	
2020-08-07 22:59:01	[SET]	140	
2020-08-07 22:59:08	[RST]	14	23	140	
2020-08-07 22:59:36	[SET]	14	23	
2020-08-07 22:59:38	[SET]	140	
2020-08-07 22:59:41	[RST]	14	23	140	
2020-08-07 23:00:06	[SET]	14	23	
2020-08-07 23:00:08	[SET]	140	
2020-08-07 23:00:19	[RST]	23	
2020-08-07 23:00:20	[RST]	14	140	
2020-08-07 23:00:50	[SET]	14	23	
2020-08-07 23:00:52	[SET]	140	
2020-08-07 23:00:54	[RST]	14	23	140	
2020-08-07 23:01:20	[SET]	14	23	
2020-08-07 23:01:22	[SET]	140	
2020-08-07 23:01:29	[RST]	14	23	140	
2020-08-07 23:01:54	[SET]	14	23	
2020-08-07 23:01:56	[SET]	140	
2020-08-07 23:02:24	[RST]	14	23	140	
2020-08-07 23:02:51	[SET]	14	23	
2020-08-07 23:02:53	[SET]	50	140	
2020-08-07 23:02:58	[RST]	23	
2020-08-08 00:41:50	[SET]	225	
2020-08-08 02:06:59	[SET]	152	
2020-08-08 02:07:12	[RST]	152	
2020-08-08 02:10:03	[SET]	152	
2020-08-08 02:10:08	[RST]	152	
2020-08-08 03:07:24	[SET]	152	
2020-08-08 03:07:29	[RST]	152	
2020-08-08 03:08:53	[SET]	152	
2020-08-08 03:09:46	[RST]	152	
2020-08-08 03:21:29	[SET]	152	
2020-08-08 03:21:30	[RST]	152	
2020-08-08 03:58:28	[SET]	72	
2020-08-08 03:59:22	[RST]	72	
2020-08-08 03:59:38	[SET]	72	
2020-08-08 03:59:38	[RST]	72	
2020-08-08 06:05:32	[SET]	152	
2020-08-08 06:08:58	[RST]	152	
2020-08-08 06:33:48	[SET]	152	
2020-08-08 06:37:20	[RST]	152	
2020-08-08 06:38:13	[SET]	214	
2020-08-08 06:50:47	[RST]	214	
2020-08-08 06:51:39	[SET]	214	
